County/City,2016 - Jan,2016 - Feb,2016 - Mar,2016 - Apr,2016 - May,2016 - Jun,2016 - Jul,2016 - Aug,2016 - Sep,2016 - Oct,2016 - Nov,2016 - Dec,2017 - Jan,2017 - Feb,2017 - Mar,2017 - Apr,2017 - May,2017 - Jun,2017 - Jul,2017 - Aug,2017 - Sep,2017 - Oct,2017 - Nov,2017 - Dec,2018 - Jan,2018 - Feb,2018 - Mar,2018 - Apr,2018 - May,2018 - Jun,2018 - Jul,2018 - Aug,2018 - Sep,2018 - Oct,2018 - Nov,2018 - Dec,2019 - Jan,2019 - Feb,2019 - Mar,2019 - Apr,2019 - May,2019 - Jun,2019 - Jul,2019 - Aug,2019 - Sep,2019 - Oct,2019 - Nov,2019 - Dec,2020 - Jan,2020 - Feb,2020 - Mar,2020 - Apr,2020 - May,2020 - Jun,2020 - Jul,2020 - Aug,2020 - Sep,2020 - Oct,2020 - Nov,2020 - Dec,2021 - Jan,2021-Feb,2021-Mar,2021 - Apr,2021 - May,2021 - Jun,2021 - Jul,2021 - Aug,2021 - Sep,2021 - Oct,2021 - Nov,2021 - Dec,2022 - Jan,2022 - Feb,2022 - Mar,2022 - Apr,2022 - May,2022- Jun,2022 - Jul,2022 - Aug,2022- Sep,2022- Oct,2022- Nov,2022- Dec,2023- Jan,2023- Feb,2023- Mar,2023- Apr,2023- May,2023- Jun,2023- Jul,2023- Aug,2023- Sep,2023- Oct,2023- Nov,2023- Dec,2024- Jan,2024- Feb,2024- Mar,2024- Apr,2024- May,2024- June,2024- July,2024- Aug,2024- Sep,2024- Oct,2024- Nov,2024- Dec,2025- Jan,2025- Feb,2025- Mar,2025- Apr,2025- May,2025- June
 Lexington City ," $160,000.00 "," $160,000.00 "," $130,000.00 "," $215,000.00 "," $209,000.00 "," $190,500.00 "," $258,000.00 "," $255,000.00 "," $170,000.00 "," $195,000.00 "," $269,000.00 "," $148,875.00 "," $185,000.00 "," $297,500.00 "," $169,000.00 "," $170,000.00 "," $195,000.00 "," $160,000.00 "," $250,000.00 "," $216,500.00 "," $120,000.00 "," $215,000.00 "," $227,500.00 "," $196,500.00 "," $198,500.00 "," $216,000.00 "," $267,500.00 "," $172,000.00 "," $192,801.00 "," $286,000.00 "," $252,000.00 "," $209,650.00 "," $179,025.00 "," $144,250.00 "," $257,500.00 "," $187,500.00 "," $177,500.00 "," $391,000.00 "," $268,750.00 "," $210,000.00 "," $175,100.00 "," $317,000.00 "," $364,075.00 "," $305,000.00 "," $185,000.00 "," $219,000.00 "," $155,000.00 "," $487,150.00 "," $240,000.00 "," $144,500.00 "," $249,000.00 "," $242,500.00 "," $217,500.00 "," $347,666.50 "," $340,000.00 "," $274,000.00 "," $440,225.00 "," $345,000.00 "," $370,000.00 "," $364,750.00 "," $238,625.00 "," $345,000.00 "," $300,000.00 "," $225,000.00 "," $297,500.00 "," $300,000.00 "," $259,000.00 "," $236,000.00 "," $294,000.00 "," $275,000.00 "," $159,000.00 "," $245,000.00 "," $337,500.00 "," $365,774.00 "," $380,000.00 "," $231,250.00 "," $367,500.00 "," $450,400.00 "," $377,000.00 "," $329,350.00 "," $324,000.00 "," $337,400.00 "," $335,000.00 "," $322,500.00 ","$257,000"," $289,000 ","$399,000","$390,000"," $375,500.00 "," $286,000.00 "," $328,000.00 "," $387,000.00 "," $355,450.00 "," $330,000.00 "," $420,000.00 "," $327,000.00 "," $730,000.00 "," $347,500.00 "," $362,500.00 "," $270,000.00 "," $400,000.00 "," $407,500.00 "," $420,000.00 "," $649,000.00 "," $500,000.00 "," $497,500.00 "," $732,000.00 "," $611,027.00 "," $791,000.00 ", n/a ," $540,000.00 "," $350,000.00 "," $592,500.00 "," $407,000.00 "
 Loudoun County ," $432,200.00 "," $416,000.00 "," $445,000.00 "," $434,450.00 "," $451,000.00 "," $454,950.00 "," $451,700.00 "," $445,000.00 "," $447,759.00 "," $439,000.00 "," $435,500.00 "," $477,000.00 "," $457,500.00 "," $429,000.00 "," $441,000.00 "," $472,000.00 "," $485,000.00 "," $478,860.50 "," $465,000.00 "," $483,500.00 "," $465,000.00 "," $480,713.00 "," $465,000.00 "," $479,000.00 "," $450,000.00 "," $450,000.00 "," $484,500.00 "," $475,000.00 "," $479,900.00 "," $500,000.00 "," $480,000.00 "," $487,000.00 "," $490,000.00 "," $485,000.00 "," $485,000.00 "," $474,950.00 "," $485,000.00 "," $478,950.00 "," $477,000.00 "," $505,000.00 "," $499,000.00 "," $520,000.00 "," $519,000.00 "," $515,000.00 "," $505,000.00 "," $500,000.00 "," $493,000.00 "," $523,000.00 "," $495,567.00 "," $504,500.00 "," $541,626.00 "," $540,000.00 "," $530,000.00 "," $530,000.00 "," $565,250.00 "," $565,000.00 "," $550,000.00 "," $542,000.00 "," $561,000.00 "," $542,250.00 "," $555,000.00 "," $585,000.00 "," $583,317.50 "," $610,000.00 "," $630,000.00 "," $660,000.00 "," $630,000.00 "," $615,500.00 "," $600,000.00 "," $610,000.00 "," $599,950.00 "," $625,000.00 "," $590,000.00 "," $628,306.00 "," $680,000.00 "," $720,000.00 "," $699,950.00 "," $695,000.00 "," $685,000.00 "," $664,750.00 "," $639,995.00 "," $655,000.00 "," $637,500.00 "," $620,000.00 ","$658,457"," $630,000 ","$720,000","$698,250"," $710,000.00 "," $690,000.00 "," $712,500.00 "," $687,000.00 "," $690,116.00 "," $665,000.00 "," $717,500.00 "," $670,000.00 "," $670,000.00 "," $689,000.00 "," $745,000.00 "," $777,825.00 "," $748,250.00 "," $755,000.00 "," $746,438.00 "," $745,000.00 "," $710,000.00 "," $725,000.00 "," $750,000.00 "," $736,266.50 "," $697,000.00 "," $751,100.00 "," $810,000.00 "," $819,965.00 "," $777,500.00 "," $810,000.00 "
 Louisa County ," $218,450.00 "," $174,000.00 "," $174,999.50 "," $210,500.00 "," $200,000.00 "," $234,000.00 "," $206,500.00 "," $212,500.00 "," $210,700.00 "," $190,000.00 "," $228,500.00 "," $220,000.00 "," $155,427.00 "," $195,000.00 "," $214,950.00 "," $210,000.00 "," $215,000.00 "," $248,000.00 "," $214,750.00 "," $213,000.00 "," $226,500.00 "," $235,000.00 "," $249,900.00 "," $224,000.00 "," $212,500.00 "," $187,270.00 "," $234,900.00 "," $238,450.00 "," $222,500.00 "," $239,000.00 "," $231,000.00 "," $250,500.00 "," $239,225.00 "," $230,000.00 "," $225,000.00 "," $239,950.00 "," $232,653.00 "," $222,450.00 "," $218,000.00 "," $229,500.00 "," $306,900.00 "," $227,000.00 "," $248,250.00 "," $241,000.00 "," $277,950.00 "," $249,000.00 "," $259,950.00 "," $239,950.00 "," $246,245.00 "," $243,500.00 "," $255,000.00 "," $248,000.00 "," $255,000.00 "," $292,500.00 "," $307,500.00 "," $274,950.00 "," $260,000.00 "," $309,000.00 "," $333,900.00 "," $297,000.00 "," $295,000.00 "," $282,500.00 "," $281,840.50 "," $320,000.00 "," $322,000.00 "," $333,725.00 "," $329,897.00 "," $299,500.00 "," $339,900.00 "," $285,975.00 "," $322,975.00 "," $335,000.00 "," $343,818.00 "," $322,475.00 "," $359,000.00 "," $353,000.00 "," $371,400.00 "," $375,000.00 "," $334,844.00 "," $391,855.00 "," $399,900.00 "," $356,475.00 "," $331,625.00 "," $375,000.00 ","$354,950"," $385,745 ","$334,000","$355,725"," $389,990.00 "," $400,000.00 "," $365,000.00 "," $420,870.00 "," $401,000.00 "," $385,000.00 "," $397,000.00 "," $360,000.00 "," $424,990.00 "," $362,840.00 "," $362,950.00 "," $413,546.00 "," $399,800.00 "," $379,500.00 "," $379,950.00 "," $419,900.00 "," $395,000.00 "," $420,000.00 "," $460,899.00 "," $469,899.00 "," $340,000.00 "," $400,000.00 "," $383,245.00 "," $407,500.00 "," $449,595.00 "," $442,000.00 "
 Lunenburg County ," $75,000.00 "," $86,000.00 "," $75,000.00 "," $65,000.00 "," $100,648.50 "," $78,000.00 "," $95,995.00 "," $155,000.00 "," $87,500.00 "," $84,000.00 "," $65,500.00 "," $40,000.00 "," $150,450.00 ", N/A ," $63,000.00 "," $140,000.00 "," $56,000.00 "," $61,500.00 "," $110,000.00 "," $155,000.00 "," $105,000.00 "," $112,400.00 "," $45,000.00 "," $130,000.00 "," $86,000.00 "," $178,000.00 "," $100,000.00 "," $72,000.00 "," $34,000.00 "," $115,000.00 "," $35,000.00 "," $127,500.00 "," $40,747.50 "," $92,000.00 "," $138,000.00 "," $143,500.00 "," $106,100.00 "," $102,000.00 "," $124,725.00 "," $315,000.00 "," $155,450.00 "," $172,000.00 "," $144,000.00 "," $113,100.00 "," $110,000.00 "," $139,000.00 "," $62,000.00 "," $145,000.00 "," $118,750.00 "," $375,000.00 "," $105,000.00 "," $164,500.00 "," $199,500.00 "," $99,100.00 "," $73,000.00 "," $113,000.00 "," $76,610.00 "," $147,500.00 "," $111,000.00 "," $155,000.00 "," $122,000.00 "," $84,500.00 "," $132,500.00 "," $136,000.00 "," $227,950.00 "," $89,500.00 "," $179,900.00 "," $140,000.00 "," $200,000.00 "," $175,000.00 "," $165,000.00 "," $110,000.00 "," $247,000.00 "," $240,000.00 "," $165,000.00 "," $132,000.00 "," $240,000.00 "," $162,500.00 "," $157,250.00 "," $175,000.00 "," $174,000.00 "," $160,000.00 "," $187,000.00 "," $150,000.00 ","$85,000"," $178,777 ","$154,250","$100,650"," $137,000.00 "," $69,000.00 "," $150,000.00 "," $151,950.00 "," $184,950.00 "," $184,000.00 "," $181,000.00 "," $324,500.00 "," $149,900.00 "," $128,750.00 "," $296,500.00 "," $199,950.00 "," $221,500.00 "," $190,000.00 "," $221,000.00 "," $212,500.00 "," $340,000.00 "," $249,000.00 "," $235,000.00 "," $225,000.00 "," $240,000.00 "," $199,000.00 "," $142,500.00 "," $228,450.00 "," $218,950.00 "," $125,000.00 "
 Lynchburg City ," $122,200.00 "," $140,750.00 "," $139,000.00 "," $124,250.00 "," $130,500.00 "," $136,000.00 "," $129,000.00 "," $143,500.00 "," $156,000.00 "," $125,000.00 "," $144,950.00 "," $145,000.00 "," $145,000.00 "," $119,450.00 "," $126,000.00 "," $142,000.00 "," $133,000.00 "," $164,900.00 "," $166,500.00 "," $150,000.00 "," $149,900.00 "," $158,900.00 "," $128,500.00 "," $144,000.00 "," $130,000.00 "," $145,000.00 "," $154,950.00 "," $142,000.00 "," $154,250.00 "," $170,100.00 "," $152,000.00 "," $170,900.00 "," $165,000.00 "," $155,000.00 "," $165,000.00 "," $155,000.00 "," $140,000.00 "," $148,000.00 "," $152,700.00 "," $162,550.00 "," $165,000.00 "," $166,050.00 "," $152,450.00 "," $170,450.00 "," $150,950.00 "," $162,900.00 "," $163,450.00 "," $146,500.00 "," $154,500.00 "," $149,900.00 "," $153,950.00 "," $162,750.00 "," $162,750.00 "," $181,900.00 "," $187,500.00 "," $167,250.00 "," $180,000.00 "," $179,900.00 "," $184,900.00 "," $187,000.00 "," $170,700.00 "," $165,000.00 "," $169,900.00 "," $184,000.00 "," $195,000.00 "," $204,900.00 "," $203,500.00 "," $200,000.00 "," $179,900.00 "," $195,000.00 "," $213,000.00 "," $198,400.00 "," $215,000.00 "," $218,000.00 "," $207,625.00 "," $210,450.00 "," $226,000.00 "," $220,000.00 "," $241,100.00 "," $230,000.00 "," $232,500.00 "," $216,500.00 "," $212,250.00 "," $231,000.00 ","$215,000"," $214,500 ","$230,000","$233,500"," $264,000.00 "," $251,000.00 "," $254,950.00 "," $262,450.00 "," $261,500.00 "," $250,000.00 "," $216,450.00 "," $247,500.00 "," $270,000.00 "," $239,500.00 "," $280,000.00 "," $258,000.00 "," $279,000.00 "," $280,000.00 "," $293,000.00 "," $281,000.00 "," $279,900.00 "," $276,800.00 "," $276,450.00 "," $252,500.00 "," $255,950.00 "," $258,450.00 "," $272,000.00 "," $257,700.00 "," $289,950.00 "," $303,500.00 "
 Madison County ," $173,750.00 "," $129,200.00 "," $205,950.00 "," $179,000.00 "," $225,000.00 "," $206,000.00 "," $199,900.00 "," $196,000.00 "," $190,000.00 "," $227,500.00 "," $202,500.00 "," $242,500.00 "," $233,450.00 "," $178,250.00 "," $175,000.00 "," $229,000.00 "," $200,000.00 "," $193,450.00 "," $243,750.00 "," $203,000.00 "," $268,000.00 "," $225,000.00 "," $316,000.00 "," $231,000.00 "," $199,000.00 "," $232,000.00 "," $195,000.00 "," $212,500.00 "," $229,000.00 "," $197,000.00 "," $245,000.00 "," $203,700.00 "," $236,450.00 "," $245,000.00 "," $218,000.00 "," $326,250.00 "," $187,500.00 "," $281,250.00 "," $392,500.00 "," $209,500.00 "," $270,000.00 "," $285,000.00 "," $280,000.00 "," $235,000.00 "," $194,500.00 "," $259,900.00 "," $309,000.00 "," $233,750.00 "," $224,750.00 "," $302,000.00 "," $229,000.00 "," $312,500.00 "," $221,250.00 "," $315,000.00 "," $328,000.00 "," $269,900.00 "," $286,250.00 "," $294,900.00 "," $250,000.00 "," $289,000.00 "," $327,000.00 "," $391,000.00 "," $258,025.00 "," $354,000.00 "," $385,000.00 "," $321,500.00 "," $365,000.00 "," $340,000.00 "," $364,202.00 "," $500,500.00 "," $342,500.00 "," $305,000.00 "," $294,450.00 "," $267,500.00 "," $372,500.00 "," $285,000.00 "," $426,945.00 "," $350,000.00 "," $413,690.00 "," $348,039.00 "," $382,450.00 "," $310,000.00 "," $360,500.00 "," $425,000.00 ","$310,000"," $354,500 ","$402,500","$315,000"," $408,750.00 "," $330,000.00 "," $382,500.00 "," $375,000.00 "," $404,950.00 "," $304,500.00 "," $399,900.00 "," $336,500.00 "," $300,000.00 "," $375,000.00 "," $425,000.00 "," $427,000.00 "," $429,950.00 "," $459,000.00 "," $408,056.00 "," $524,900.00 "," $446,500.00 "," $390,500.00 "," $343,000.00 "," $472,495.00 "," $378,900.00 "," $345,000.00 "," $327,500.00 "," $553,450.00 "," $400,000.00 "," $494,000.00 "
 Manassas City ," $315,000.00 "," $303,499.50 "," $249,900.00 "," $270,000.00 "," $322,000.00 "," $286,000.00 "," $260,000.00 "," $323,445.00 "," $250,000.00 "," $297,000.00 "," $291,450.00 "," $271,500.00 "," $258,500.00 "," $290,000.00 "," $287,500.00 "," $284,990.00 "," $304,500.00 "," $306,250.00 "," $320,025.00 "," $271,500.00 "," $269,000.00 "," $275,000.00 "," $312,000.00 "," $305,000.00 "," $280,000.00 "," $267,500.00 "," $309,900.00 "," $314,000.00 "," $305,000.00 "," $314,950.00 "," $320,000.00 "," $300,000.00 "," $287,000.00 "," $306,000.00 "," $316,000.00 "," $300,000.00 "," $343,000.00 "," $331,250.00 "," $284,900.00 "," $300,000.00 "," $320,000.00 "," $340,000.00 "," $311,500.00 "," $332,995.00 "," $347,500.00 "," $335,000.00 "," $315,000.00 "," $369,000.00 "," $317,500.00 "," $350,000.00 "," $365,000.00 "," $335,451.00 "," $356,860.50 "," $327,500.00 "," $321,000.00 "," $373,250.00 "," $317,500.00 "," $360,000.00 "," $312,000.00 "," $350,000.00 "," $330,750.00 "," $381,000.00 "," $375,000.00 "," $370,000.00 "," $353,500.00 "," $407,000.00 "," $380,500.00 "," $375,000.00 "," $385,000.00 "," $381,250.00 "," $372,450.00 "," $344,900.00 "," $462,500.00 "," $364,950.00 "," $412,813.00 "," $450,000.00 "," $450,625.00 "," $487,500.00 "," $421,000.00 "," $430,000.00 "," $420,000.00 "," $450,000.00 "," $428,700.00 "," $399,500.00 ","$400,000"," $430,000 ","$463,000","$423,000"," $450,500.00 "," $495,000.00 "," $460,000.00 "," $470,000.00 "," $452,000.00 "," $410,000.00 "," $517,500.00 "," $549,000.00 "," $439,000.00 "," $555,000.00 "," $414,000.00 "," $425,000.00 "," $401,777.00 "," $454,000.00 "," $468,000.00 "," $435,000.00 "," $450,000.00 "," $550,000.00 "," $520,000.00 "," $461,500.00 "," $435,000.00 "," $502,500.00 "," $525,000.00 "," $440,000.00 "," $530,000.00 "," $575,000.00 "
 Manassas Park City ," $258,000.00 "," $339,000.00 "," $285,000.00 "," $280,000.00 "," $260,000.00 "," $265,000.00 "," $265,000.00 "," $340,000.00 "," $268,500.00 "," $262,702.00 "," $264,900.00 "," $250,000.00 "," $278,000.00 "," $241,900.00 "," $258,450.00 "," $272,750.00 "," $281,300.00 "," $270,000.00 "," $279,000.00 "," $265,000.00 "," $346,500.00 "," $245,000.00 "," $239,900.00 "," $258,449.50 "," $265,000.00 "," $289,450.00 "," $280,000.00 "," $277,000.00 "," $305,000.00 "," $286,950.00 "," $300,000.00 "," $279,900.00 "," $283,000.00 "," $302,500.00 "," $282,500.00 "," $331,000.00 "," $230,000.00 "," $267,250.00 "," $325,000.00 "," $305,000.00 "," $322,500.00 "," $389,500.00 "," $329,500.00 "," $307,500.00 "," $307,500.00 "," $316,950.00 "," $299,495.00 "," $315,000.00 "," $317,500.00 "," $265,000.00 "," $280,000.00 "," $318,550.00 "," $335,000.00 "," $345,000.00 "," $355,000.00 "," $322,499.50 "," $391,000.00 "," $355,000.00 "," $359,900.00 "," $345,000.00 "," $432,000.00 "," $347,500.00 "," $370,000.00 "," $365,000.00 "," $433,000.00 "," $365,000.00 "," $375,000.00 "," $370,000.00 "," $382,450.00 "," $337,500.00 "," $362,500.00 "," $332,500.00 "," $350,000.00 "," $313,500.00 "," $415,000.00 "," $350,000.00 "," $401,500.00 "," $357,500.00 "," $430,000.00 "," $350,000.00 "," $420,000.00 "," $370,250.00 "," $390,000.00 "," $365,250.00 ","$403,950"," $449,900 ","$475,000","$446,000"," $435,750.00 "," $482,000.00 "," $412,500.00 "," $440,000.00 "," $438,500.00 "," $442,000.00 "," $389,400.00 "," $335,000.00 "," $450,000.00 "," $457,500.00 "," $458,900.00 "," $501,000.00 "," $447,500.00 "," $467,400.00 "," $371,250.00 "," $454,000.00 "," $447,500.00 "," $400,000.00 "," $410,000.00 "," $420,000.00 "," $425,000.00 "," $504,999.50 "," $430,000.00 "," $509,500.00 "," $460,090.00 "," $567,000.00 "
 Martinsville City ," $50,000.00 "," $145,750.00 "," $41,475.00 "," $51,500.00 "," $139,500.00 "," $68,000.00 "," $88,200.00 "," $100,000.00 "," $73,500.00 "," $35,000.00 "," $37,000.00 "," $81,000.00 "," $59,015.50 "," $84,000.00 "," $68,500.00 "," $54,950.00 "," $98,900.00 "," $52,000.00 "," $166,750.00 "," $103,000.00 "," $119,500.00 "," $48,200.00 "," $69,500.00 "," $49,950.00 "," $24,600.00 "," $117,950.00 "," $94,499.00 "," $82,500.00 "," $95,000.00 "," $92,500.00 "," $110,000.00 "," $84,000.00 "," $150,000.00 "," $39,000.00 "," $84,500.00 "," $72,800.00 "," $48,000.00 "," $98,000.00 "," $56,950.00 "," $51,500.00 "," $108,000.00 "," $135,000.00 "," $99,900.00 "," $120,700.00 "," $112,250.00 "," $181,450.00 "," $132,000.00 "," $80,500.00 "," $121,000.00 "," $120,077.50 "," $72,000.00 "," $53,500.00 "," $64,500.00 "," $95,000.00 "," $79,000.00 "," $87,400.00 "," $130,500.00 "," $117,500.00 "," $69,387.00 "," $127,000.00 "," $110,000.00 "," $72,000.00 "," $137,500.00 "," $86,250.00 "," $94,000.00 "," $134,000.00 "," $80,500.00 "," $127,500.00 "," $90,000.00 "," $161,500.00 "," $99,000.00 "," $86,000.00 "," $132,870.00 "," $78,500.00 "," $156,138.00 "," $150,000.00 "," $129,000.00 "," $170,000.00 "," $171,325.00 "," $120,000.00 "," $135,750.00 "," $145,720.00 "," $125,700.00 "," $92,500.00 ","$124,000"," $92,000 ","$141,998","$105,500"," $120,000.00 "," $78,500.00 "," $91,000.00 "," $140,950.00 "," $164,250.00 "," $130,000.00 "," $141,250.00 "," $145,700.00 "," $135,000.00 "," $194,750.00 "," $172,000.00 "," $125,000.00 "," $119,000.00 "," $125,000.00 "," $112,625.00 "," $156,750.00 "," $162,550.00 "," $109,900.00 "," $140,000.00 "," $145,000.00 "," $159,950.00 "," $150,000.00 "," $130,000.00 "," $155,000.00 "," $180,500.00 "," $165,000.00 "
 Mathews County ," $198,500.00 "," $200,000.00 "," $285,000.00 "," $179,900.00 "," $163,000.00 "," $278,000.00 "," $175,000.00 "," $166,000.00 "," $195,825.00 "," $279,250.00 "," $199,500.00 "," $205,900.00 "," $158,000.00 "," $270,000.00 "," $206,000.00 "," $295,000.00 "," $225,000.00 "," $232,500.00 "," $187,750.00 "," $197,250.00 "," $307,000.00 "," $200,000.00 "," $183,950.00 "," $213,000.00 "," $138,400.00 "," $252,000.00 "," $222,500.00 "," $209,900.00 "," $185,000.00 "," $180,000.00 "," $195,000.00 "," $178,000.00 "," $129,000.00 "," $185,950.00 "," $159,900.00 "," $217,700.00 "," $470,000.00 "," $405,000.00 "," $319,300.00 "," $260,000.00 "," $196,000.00 "," $249,750.00 "," $201,200.00 "," $185,000.00 "," $230,000.00 "," $185,000.00 "," $255,000.00 "," $229,000.00 "," $85,500.00 "," $193,000.00 "," $327,500.00 "," $227,116.50 "," $225,000.00 "," $260,000.00 "," $220,000.00 "," $281,000.00 "," $382,000.00 "," $269,500.00 "," $285,000.00 "," $326,000.00 "," $210,000.00 "," $285,000.00 "," $422,500.00 "," $394,450.00 "," $450,000.00 "," $345,500.00 "," $259,000.00 "," $430,000.00 "," $337,500.00 "," $343,250.00 "," $325,000.00 "," $252,450.00 "," $260,000.00 "," $327,450.00 "," $290,250.00 "," $262,500.00 "," $384,950.00 "," $391,000.00 "," $315,000.00 "," $475,000.00 "," $464,000.00 "," $428,000.00 "," $447,500.00 "," $575,000.00 ","$290,000"," $232,450 ","$291,000","$380,000"," $475,000.00 "," $335,000.00 "," $350,000.00 "," $346,000.00 "," $350,000.00 "," $265,000.00 "," $331,450.00 "," $375,000.00 "," $500,000.00 "," $410,000.00 "," $315,250.00 "," $297,000.00 "," $387,500.00 "," $354,500.00 "," $375,000.00 "," $350,000.00 "," $326,000.00 "," $470,000.00 "," $415,000.00 "," $297,500.00 "," $560,000.00 "," $350,000.00 "," $355,700.00 "," $500,000.00 "," $297,500.00 "," $522,750.00 "
 Mecklenburg County ," $171,500.00 "," $110,000.00 "," $109,950.00 "," $170,000.00 "," $95,000.00 "," $180,000.00 "," $168,000.00 "," $79,000.00 "," $120,000.00 "," $205,000.00 "," $125,000.00 "," $110,000.00 "," $207,500.00 "," $147,000.00 "," $125,000.00 "," $157,500.00 "," $105,000.00 "," $72,000.00 "," $118,250.00 "," $143,000.00 "," $144,950.00 "," $215,000.00 "," $181,000.00 "," $114,000.00 "," $159,900.00 "," $150,000.00 "," $165,000.00 "," $130,000.00 "," $175,750.00 "," $159,000.00 "," $145,000.00 "," $260,000.00 "," $152,500.00 "," $145,000.00 "," $170,000.00 "," $112,500.00 "," $187,500.00 "," $113,250.00 "," $147,000.00 "," $127,500.00 "," $162,500.00 "," $191,300.00 "," $150,000.00 "," $155,750.00 "," $235,000.00 "," $120,000.00 "," $128,500.00 "," $165,000.00 "," $154,900.00 "," $138,500.00 "," $201,750.00 "," $131,000.00 "," $175,000.00 "," $162,500.00 "," $270,000.00 "," $145,000.00 "," $200,000.00 "," $225,000.00 "," $259,950.00 "," $265,000.00 "," $140,000.00 "," $207,500.00 "," $115,000.00 "," $308,000.00 "," $215,900.00 "," $220,000.00 "," $212,500.00 "," $150,000.00 "," $184,500.00 "," $193,000.00 "," $176,875.00 "," $192,450.00 "," $140,000.00 "," $140,000.00 "," $280,000.00 "," $275,000.00 "," $212,000.00 "," $193,000.00 "," $225,570.00 "," $166,000.00 "," $205,000.00 "," $225,500.00 "," $130,000.00 "," $345,000.00 ","$166,500"," $115,000 ","$250,000","$200,000"," $295,500.00 "," $217,500.00 "," $262,500.00 "," $230,000.00 "," $280,000.00 "," $287,490.00 "," $232,250.00 "," $287,150.00 "," $233,000.00 "," $248,950.00 "," $330,000.00 "," $337,500.00 "," $265,000.00 "," $304,900.00 "," $327,500.00 "," $306,000.00 "," $295,000.00 "," $307,879.50 "," $247,000.00 "," $240,000.00 "," $309,950.00 "," $319,900.00 "," $309,900.00 "," $325,759.50 "," $260,000.00 "," $309,950.00 "
 Middlesex County ," $226,000.00 "," $110,000.00 "," $265,000.00 "," $221,000.00 "," $233,750.00 "," $221,000.00 "," $200,000.00 "," $240,000.00 "," $223,500.00 "," $259,000.00 "," $167,750.00 "," $277,500.00 "," $222,450.00 "," $174,900.00 "," $215,000.00 "," $315,000.00 "," $229,500.00 "," $245,000.00 "," $332,266.00 "," $224,500.00 "," $250,000.00 "," $245,000.00 "," $277,500.00 "," $156,500.00 "," $225,000.00 "," $164,000.00 "," $207,500.00 "," $240,000.00 "," $175,000.00 "," $225,000.00 "," $147,500.00 "," $215,000.00 "," $245,000.00 "," $260,000.00 "," $175,600.00 "," $266,200.00 "," $247,950.00 "," $241,000.00 "," $257,000.00 "," $237,500.00 "," $285,000.00 "," $270,000.00 "," $177,000.00 "," $298,500.00 "," $228,000.00 "," $220,000.00 "," $240,950.00 "," $287,000.00 "," $211,000.00 "," $256,000.00 "," $227,500.00 "," $220,000.00 "," $235,000.00 "," $260,000.00 "," $299,000.00 "," $226,100.00 "," $299,000.00 "," $452,500.00 "," $355,000.00 "," $229,900.00 "," $350,000.00 "," $258,000.00 "," $496,500.00 "," $299,975.00 "," $287,125.00 "," $325,000.00 "," $380,500.00 "," $359,000.00 "," $267,450.00 "," $395,000.00 "," $349,995.00 "," $340,000.00 "," $251,500.00 "," $350,000.00 "," $390,000.00 "," $386,250.00 "," $353,700.00 "," $360,000.00 "," $375,000.00 "," $345,000.00 "," $331,000.00 "," $403,500.00 "," $345,500.00 "," $405,000.00 ","$472,500"," $249,000 ","$351,000","$340,000"," $360,450.00 "," $378,000.00 "," $325,000.00 "," $370,000.00 "," $350,000.00 "," $351,250.00 "," $389,000.00 "," $465,000.00 "," $382,500.00 "," $367,450.00 "," $395,500.00 "," $377,500.00 "," $349,000.00 "," $410,000.00 "," $252,450.00 "," $387,000.00 "," $445,500.00 "," $417,500.00 "," $360,000.00 "," $339,622.50 "," $385,000.00 "," $376,730.00 "," $306,000.00 "," $370,000.00 "," $400,353.00 "," $410,000.00 "
