Greene County,14,17,14,22,33,39,20,30,30,25,24,17,16,12,21,28,29,43,25,28,13,24,23,23,11,17,23,23,33,36,33,42,23,31,34,23,20,17,33,30,44,37,34,36,31,27,24,25,27,18,30,31,27,36,39,27,30,33,20,25,27,20,22,22,29,41,32,25,26,31,32,27,23,20,24,34,44,44,22,28,22,18,15,14,15,12,20,17,22,23,25,20,13,21,17,12,17,11,21,20,29,25,38,22,20,22,22,16,14,12,28,28,28,29
Greensville County,1,1,3,0,0,0,0,2,2,1,1,2,2,0,0,0,1,1,1,1,0,2,1,0,1,0,0,1,2,2,1,0,1,1,0,0,0,1,0,1,1,0,1,1,2,2,1,0,2,2,0,1,0,1,1,1,4,1,2,1,1,0,4,1,2,1,1,0,4,0,1,1,0,3,0,2,1,1,3,0,2,5,3,5,0,0,1,3,1,3,0,7,5,1,3,6,0,2,3,6,4,4,1,1,1,3,8,4,3,3,2,5,4,2
Halifax County,10,14,13,15,8,19,19,26,20,14,12,9,23,17,28,12,16,19,22,19,12,23,20,19,14,10,10,20,30,17,31,31,33,26,21,13,7,11,19,13,20,26,25,27,23,23,12,19,24,10,24,14,17,23,20,26,39,33,20,34,30,15,20,26,29,16,17,23,23,17,37,30,22,20,23,14,21,24,22,25,29,19,15,16,18,15,20,14,27,21,13,17,17,15,16,19,15,12,18,24,23,20,15,17,28,18,16,20,13,17,27,19,20,40
Hampton City,105,124,150,161,175,168,156,194,193,161,126,165,110,125,152,172,177,180,162,198,168,160,162,160,140,118,162,187,188,203,207,199,134,164,160,157,121,152,212,208,220,228,206,208,175,182,170,160,146,156,181,181,175,232,238,239,216,220,201,239,184,189,228,260,237,255,291,303,247,281,227,240,193,213,259,247,235,259,202,232,205,188,163,163,129,136,211,180,208,203,149,179,140,126,139,140,126,156,148,166,183,171,176,144,147,159,155,133,127,126,174,165,193,175
Hanover County,79,92,100,168,155,188,168,155,151,124,136,126,98,85,138,155,170,236,153,169,144,141,110,154,109,102,152,141,170,188,198,185,149,133,118,95,84,110,136,128,175,163,185,186,142,151,134,148,112,107,168,141,179,193,234,182,234,211,152,203,140,132,167,174,212,214,218,219,166,200,175,169,99,93,163,171,163,199,157,155,142,121,117,114,77,102,126,90,121,165,88,135,98,108,98,89,62,92,83,86,144,110,150,119,121,138,120,131,70,88,104,109,136,163
Harrisonburg City,27,23,28,33,46,45,43,56,39,31,38,27,29,21,34,32,53,44,33,39,33,29,26,35,19,30,44,42,38,54,45,40,33,40,31,35,27,19,24,34,43,44,53,40,30,33,24,32,26,23,30,20,29,43,47,43,40,34,39,43,35,24,32,49,36,56,41,68,38,48,46,43,24,28,29,38,39,46,42,44,30,43,26,22,24,12,24,26,44,31,32,27,15,25,15,15,19,22,28,23,29,27,24,37,11,22,26,27,17,17,13,18,25,22
Henrico County,228,237,359,425,458,552,481,474,409,373,314,392,253,265,418,412,492,589,496,520,397,445,440,438,272,280,373,434,471,582,483,499,367,429,376,390,235,278,390,420,522,556,551,502,435,429,357,419,281,318,396,403,425,501,506,504,481,503,440,482,335,277,398,438,491,565,573,554,511,490,462,484,280,250,406,399,450,519,467,433,424,322,277,292,246,231,316,311,389,410,341,384,326,330,282,335,197,278,264,362,387,357,360,355,286,326,316,339,228,212,297,367,424,451
Henry County,19,17,35,25,31,39,27,38,28,29,32,39,39,29,38,27,35,39,28,38,22,29,35,31,22,18,43,37,34,32,27,31,44,42,22,23,17,20,27,36,37,32,39,55,38,51,24,27,32,26,28,33,35,38,36,28,42,40,35,52,36,42,37,41,51,59,48,55,58,34,43,40,34,31,42,35,40,36,44,43,54,41,32,19,33,30,43,25,38,31,42,39,33,33,24,37,30,20,41,25,47,49,46,40,34,38,47,29,24,27,32,38,37,47
Highland County,1,0,0,1,2,0,0,2,0,2,3,2,4,3,2,0,1,1,1,3,2,1,2,0,2,2,1,1,2,4,1,1,1,0,1,2,0,3,0,2,4,2,0,4,3,1,7,3,2,4,0,2,4,1,2,8,4,4,1,1,3,3,3,5,1,8,2,8,5,5,0,4,3,2,2,2,0,1,6,2,4,1,6,4,1,1,2,1,2,1,1,1,3,2,1,0,1,1,4,3,3,6,3,2,2,4,3,3,3,0,3,2,4,1
Hopewell City,14,14,25,18,31,17,25,32,20,15,20,27,19,26,39,31,29,34,28,31,19,40,31,33,19,14,29,27,33,25,32,30,27,31,25,25,28,22,32,29,28,33,23,35,30,27,26,27,20,32,26,25,23,37,30,33,41,30,37,39,21,27,34,32,29,47,45,40,48,38,37,44,34,18,44,26,38,44,29,32,42,33,25,36,15,22,39,43,29,33,30,29,24,27,19,18,22,18,21,34,35,42,35,26,16,30,29,25,17,23,31,27,29,27
Isle of Wight County,17,26,54,43,58,65,52,50,45,37,40,48,32,31,45,48,60,63,47,59,41,48,41,42,35,35,45,52,56,71,49,61,32,38,41,38,35,32,54,66,72,57,70,57,50,64,48,48,34,33,51,54,56,74,81,85,77,65,75,85,39,69,87,71,74,85,62,78,78,68,63,63,41,43,66,62,66,64,53,58,62,57,60,50,39,44,57,38,54,77,49,54,61,42,53,50,35,44,39,60,63,76,52,68,38,68,35,43,51,39,33,42,49,69
James City County,58,97,141,132,150,248,158,185,168,136,108,142,88,95,126,145,211,207,145,163,139,147,104,140,88,117,142,148,187,209,164,180,143,136,120,101,85,110,142,158,172,207,190,214,140,151,121,141,82,102,145,138,153,222,228,198,209,216,166,177,134,138,200,198,187,270,242,225,241,196,185,159,127,99,152,184,187,205,178,190,160,121,119,103,65,93,124,115,128,183,135,148,125,108,140,104,84,96,130,135,160,148,159,127,106,117,143,104,66,89,105,123,161,168
King and Queen County,5,7,3,1,4,9,6,1,7,7,4,3,7,5,7,4,4,7,8,7,9,4,4,11,1,4,4,5,5,7,8,8,10,3,8,2,3,5,6,3,6,4,11,2,4,4,4,6,4,3,4,4,6,11,3,9,4,6,8,7,8,6,5,7,5,12,16,8,2,7,7,7,4,2,8,8,3,2,7,8,3,5,4,6,2,5,3,7,8,3,6,4,8,3,3,5,5,4,5,4,5,9,3,5,5,10,2,2,2,8,6,6,9,8
King George County,24,20,13,26,33,41,34,33,21,29,31,23,22,20,36,31,29,29,33,34,37,16,36,21,26,12,29,36,39,40,34,31,17,25,29,19,16,32,37,31,29,46,43,51,36,42,35,30,19,27,36,34,40,60,55,36,51,48,40,33,30,21,42,42,40,58,57,43,41,36,33,54,24,26,37,47,31,26,29,41,30,32,37,32,18,20,25,17,30,44,30,37,34,31,27,31,22,24,35,35,40,41,38,33,28,18,23,27,21,18,29,28,33,22
King William County,18,14,17,24,25,29,25,37,23,33,28,14,12,7,22,35,21,36,16,42,23,27,40,23,14,29,22,24,36,34,36,31,24,25,24,24,15,24,17,24,27,42,25,35,35,27,27,30,24,15,29,30,31,39,43,34,33,27,33,31,17,38,36,40,33,33,41,37,46,28,30,34,22,24,23,38,33,41,36,41,26,23,31,36,17,12,17,22,25,20,15,27,19,19,14,10,14,18,31,23,20,33,21,30,20,20,26,24,22,23,28,27,29,24
Lancaster County,7,8,17,13,14,20,11,16,22,20,14,12,7,11,20,20,15,29,16,28,31,29,18,25,14,13,12,21,24,35,21,21,21,30,19,18,18,10,15,12,23,15,19,38,28,22,18,18,22,14,27,21,19,25,60,38,50,46,28,40,20,28,32,36,27,37,40,30,30,18,23,29,27,18,23,14,23,19,24,24,21,24,22,17,20,15,19,17,21,26,21,19,18,24,14,6,15,9,26,24,19,24,28,16,16,20,24,22,17,13,18,32,29,22
Lee County,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,6,9,8,7,7,12,3,7,7,2,1,4,10,5,5,9
Lexington City,3,9,8,3,6,14,9,7,7,7,7,8,7,6,12,7,9,5,9,9,7,9,14,7,8,8,6,10,17,18,13,20,6,6,8,5,6,1,2,9,15,17,18,15,9,10,8,4,12,3,11,7,8,8,8,9,12,12,5,10,12,12,7,12,16,19,15,11,15,11,9,10,4,8,15,15,12,23,12,14,14,5,7,12,13,1,5,5,10,12,12,12,4,11,7,11,5,2,7,13,9,8,11,3,1,2,1,5,5,0,5,8,2,4
Loudoun County,361,386,501,612,731,822,676,724,579,545,516,591,377,383,540,673,744,870,726,711,563,559,511,503,338,365,570,655,772,871,772,642,466,525,507,434,318,337,576,602,789,812,803,679,583,572,471,491,321,358,588,607,571,751,887,808,825,789,669,660,440,452,642,892,865,959,871,819,734,654,633,546,293,368,579,646,718,703,548,548,472,414,329,332,196,281,376,432,510,537,418,465,355,344,312,303,227,273,369,454,494,521,518,465,397,468,367,392,266,291,406,487,520,528
Louisa County,42,33,36,40,57,63,62,72,59,52,57,65,31,31,61,45,67,83,69,67,62,73,41,59,40,32,63,54,76,65,85,82,51,69,49,68,35,26,66,57,78,72,76,83,64,62,47,60,36,41,63,73,61,80,98,85,95,79,57,84,52,54,80,72,98,104,78,74,77,78,78,74,51,40,63,92,82,80,77,76,67,58,50,57,32,42,61,50,75,73,59,82,55,70,54,61,53,54,59,72,86,68,83,61,61,64,53,57,55,45,54,70,61,68
Lunenburg County,5,7,5,7,12,5,8,15,3,3,6,5,4,0,4,3,11,6,9,7,11,6,3,7,4,5,9,9,9,8,3,8,4,7,11,2,8,6,10,3,7,7,9,8,7,7,5,7,6,1,7,8,10,8,18,10,9,15,10,11,5,6,12,3,6,11,5,7,11,11,13,5,9,5,11,8,13,10,9,17,7,7,5,12,6,3,12,11,12,5,13,12,4,14,3,6,5,8,8,7,8,7,4,4,3,9,9,4,9,7,6,6,4,5
Lynchburg City,59,75,67,77,122,100,89,83,98,89,50,89,59,59,80,94,123,121,111,106,76,94,74,89,68,49,97,100,121,109,111,89,87,82,75,71,49,65,88,109,115,126,94,100,98,103,72,76,62,89,92,100,100,119,113,116,113,115,115,113,82,97,119,104,126,141,112,133,109,100,105,114,78,55,100,124,105,119,106,117,105,80,72,70,63,78,102,79,126,112,98,92,68,79,70,90,62,48,86,106,125,127,129,113,91,98,88,80,86,60,75,106,116,113
Madison County,10,7,10,15,23,23,22,17,11,5,14,11,6,10,11,8,15,16,6,11,13,12,8,8,9,9,5,8,19,19,15,20,12,13,12,8,4,8,16,13,19,15,16,18,8,15,7,6,6,10,17,14,8,10,13,11,21,10,17,24,10,11,14,19,13,24,13,21,20,12,12,16,10,14,14,7,24,11,12,7,9,13,16,5,4,10,5,15,14,11,12,15,14,12,9,4,8,5,16,20,12,13,9,17,13,18,9,12,9,9,8,8,13,14
Manassas City,33,34,49,57,67,91,65,76,59,57,44,46,42,33,58,69,88,78,70,64,54,55,49,59,31,52,51,61,68,76,59,71,44,51,54,41,39,34,44,53,83,65,70,64,34,65,57,61,28,41,60,40,50,58,71,83,74,74,57,73,37,45,49,67,72,67,87,71,59,72,60,71,30,44,60,51,58,52,47,56,51,37,32,28,21,44,35,45,42,59,33,52,39,46,34,27,30,30,32,35,43,46,34,52,39,44,31,40,23,16,23,39,46,35
Manassas Park City,14,25,16,17,19,33,23,27,19,22,21,11,13,21,30,24,24,23,25,25,13,19,17,18,15,18,17,19,15,26,26,23,13,18,18,8,16,14,27,13,28,28,26,24,30,26,26,12,16,17,23,23,21,19,28,30,19,23,21,24,14,20,15,21,22,30,27,27,28,22,18,16,13,10,17,17,26,26,23,15,25,14,7,10,8,11,13,11,14,21,24,23,6,16,10,6,15,22,24,27,26,14,8,18,14,12,10,9,10,12,17,22,19,12
Martinsville City,11,6,7,10,8,11,8,15,6,5,5,15,10,10,11,8,17,7,10,7,8,15,8,8,9,6,15,13,13,7,15,15,9,17,14,18,16,15,18,10,12,15,15,15,8,8,9,9,12,6,13,14,16,15,15,16,18,18,14,20,20,11,14,16,16,15,18,14,22,10,15,17,13,12,16,15,11,19,20,19,14,13,18,23,13,7,12,22,15,14,11,22,10,10,12,15,9,10,14,23,11,21,12,16,16,9,13,15,20,21,21,20,16,21
Mathews County,10,9,13,11,13,12,13,18,20,14,12,17,10,10,20,15,25,13,14,24,20,15,14,14,9,11,23,21,14,16,23,17,12,14,9,12,5,11,13,15,25,22,22,31,15,17,14,11,2,12,10,8,18,12,39,22,26,18,19,23,7,14,16,18,17,24,31,19,26,22,16,18,17,12,16,18,34,26,18,22,6,11,10,8,5,6,9,17,11,17,15,10,11,17,16,13,15,13,12,9,13,18,22,17,13,11,7,9,9,5,16,10,16,16
Mecklenburg County,4,7,8,9,15,7,14,17,15,9,11,9,12,12,15,14,19,11,14,26,20,21,18,11,11,10,27,17,16,22,15,27,12,18,21,12,7,10,20,10,25,15,23,22,10,17,19,11,9,8,20,24,15,14,23,17,22,29,13,23,17,22,17,19,19,17,30,14,27,22,20,24,11,9,21,15,18,17,17,20,15,16,11,14,12,13,18,15,10,22,12,23,18,17,12,14,15,18,22,14,24,8,14,11,17,22,13,12,18,9,16,18,19,20
Middlesex County,7,4,10,12,25,13,17,23,9,22,15,12,12,11,17,21,22,23,19,29,27,19,20,16,14,10,22,23,23,25,12,27,21,16,14,17,15,13,13,17,23,13,18,27,23,16,14,17,16,8,25,7,20,23,33,25,38,26,25,27,11,11,20,26,32,30,23,19,26,31,20,22,12,7,18,22,28,20,23,21,20,19,14,7,10,5,21,15,14,17,17,13,13,18,15,14,16,12,14,14,17,23,16,21,20,16,13,14,15,18,15,24,12,24
Montgomery County,62,63,75,87,113,144,91,104,81,64,82,58,57,54,90,81,127,152,116,103,89,71,81,68,49,55,68,83,150,140,127,91,76,78,84,65,36,59,89,99,143,142,125,124,92,89,74,71,54,63,101,92,121,134,105,100,91,92,86,89,47,62,105,91,114,160,124,135,107,94,77,72,62,57,88,95,110,117,107,105,82,65,58,67,45,48,72,74,97,103,83,85,62,56,59,69,58,38,69,74,103,98,106,88,78,64,66,64,44,52,69,62,114,116
Nelson County,21,17,15,18,23,23,18,22,23,32,23,30,12,16,23,25,18,34,21,35,25,23,31,16,23,26,22,24,22,26,21,30,31,33,32,27,19,17,26,24,29,29,28,44,38,42,29,33,20,17,27,24,21,27,40,61,66,72,58,63,46,23,51,49,34,50,41,45,34,49,39,32,32,30,44,33,29,28,32,32,39,35,30,23,17,14,29,15,22,24,40,25,33,32,23,27,19,15,29,24,20,14,31,32,26,24,31,34,21,21,30,16,23,28
New Kent County,15,19,27,35,35,32,37,44,52,31,34,37,21,26,35,39,43,53,39,50,47,46,41,30,34,25,42,39,60,57,56,62,45,46,34,32,25,21,33,39,50,57,51,47,43,40,35,49,24,26,58,37,40,51,58,47,49,47,54,63,24,36,59,54,56,74,66,69,57,58,55,92,37,46,59,49,52,86,62,80,75,47,65,62,29,51,56,41,46,47,47,56,42,49,43,51,19,35,40,49,35,54,41,40,37,53,35,41,21,33,41,46,42,64
Newport News City,119,141,170,185,187,205,189,175,177,167,144,181,100,115,198,185,196,224,205,206,198,185,149,161,107,118,178,201,202,256,209,213,181,177,185,165,146,138,204,195,230,229,254,230,217,211,186,179,133,164,196,203,215,271,292,249,244,231,215,307,198,202,266,270,304,346,336,300,316,264,281,280,203,227,294,244,279,301,239,237,216,190,201,204,149,150,193,161,223,212,205,221,207,155,175,148,113,180,185,228,214,192,194,225,174,165,146,181,118,143,190,174,206,189
Norfolk City,155,199,255,261,260,265,274,276,234,223,243,222,176,202,281,282,284,301,274,310,242,240,233,258,201,207,304,278,350,323,294,315,254,255,231,234,187,212,281,318,388,315,321,302,278,286,269,279,213,250,330,288,296,354,385,368,360,357,304,364,281,302,383,416,377,476,446,388,395,391,347,366,236,298,373,346,411,368,359,379,310,281,239,230,167,222,285,270,306,330,253,273,251,197,215,184,197,218,270,260,306,242,293,286,244,238,221,235,156,210,251,290,318,294
Northampton County,7,7,13,16,12,17,9,18,10,13,10,9,14,4,13,10,19,20,7,22,15,16,13,20,8,9,9,11,24,19,16,22,20,29,17,18,13,10,7,8,13,19,14,15,17,23,10,16,10,9,14,8,15,23,32,33,29,28,26,24,23,16,26,20,33,28,20,17,23,19,15,17,16,16,29,16,17,17,21,18,13,23,13,14,10,11,17,16,14,16,23,16,37,14,19,18,14,17,21,12,11,26,20,20,15,13,7,12,6,10,14,15,14,19
Northumberland County,6,14,17,19,21,23,12,11,17,14,20,17,11,4,21,32,22,27,22,33,21,24,25,20,14,12,22,14,21,31,29,24,35,17,25,19,18,18,19,16,27,21,19,36,29,36,23,16,20,16,32,23,18,43,56,63,55,49,34,36,23,17,36,36,36,51,35,48,34,35,32,34,20,21,28,24,29,30,19,29,27,30,17,22,11,7,26,17,27,24,22,27,16,28,15,23,21,18,15,23,30,35,18,21,24,26,26,19,17,17,14,13,30,29
Norton City,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,4,5,2,2,3,1,2,2,4,4,0,4,2,5
Nottoway County,5,7,9,7,10,8,4,11,14,7,5,7,3,6,8,9,8,10,9,8,15,6,8,11,6,4,7,8,10,8,7,6,10,8,8,7,6,12,17,11,15,14,3,10,5,13,12,3,7,9,8,6,7,11,16,12,11,13,9,8,15,6,9,10,9,11,11,12,16,17,8,12,9,11,9,17,12,17,15,9,11,16,10,12,11,7,14,11,9,17,12,12,19,13,13,6,9,12,12,10,11,6,9,16,11,12,15,8,4,7,16,24,19,16
Orange County,21,34,48,47,53,64,58,61,55,49,59,60,53,36,62,71,77,82,85,67,74,61,56,56,47,36,58,58,63,60,59,73,46,55,44,50,44,43,44,53,70,85,74,79,68,58,48,55,35,42,62,47,51,95,86,82,90,59,65,70,58,50,67,74,78,94,93,85,85,86,71,75,59,44,75,77,75,68,65,72,48,44,45,39,38,47,58,53,55,65,43,74,60,41,41,42,44,43,57,55,69,61,55,55,53,47,64,43,43,41,52,72,66,56
Page County,16,10,17,14,25,20,17,25,17,29,25,22,9,9,17,18,18,28,22,25,21,23,22,24,13,17,8,29,16,19,29,35,24,25,17,15,16,10,15,20,26,14,41,33,20,31,19,33,18,24,16,21,26,31,34,34,31,26,29,31,18,19,29,30,25,33,30,36,23,34,27,29,25,20,22,32,31,26,31,35,30,32,30,22,22,12,30,24,28,24,25,29,28,20,15,25,15,25,16,41,28,34,36,33,23,24,14,13,19,16,22,25,26,23
Patrick County,7,6,7,10,17,11,11,14,8,8,8,11,6,10,15,16,9,13,9,8,8,14,18,14,10,5,23,11,18,10,14,18,10,13,14,10,7,12,10,9,13,16,13,7,12,14,14,13,11,13,16,11,12,5,20,19,15,29,18,20,17,11,26,19,22,22,19,18,17,22,13,20,17,7,18,16,11,24,7,10,13,9,14,14,17,8,13,9,15,16,15,14,13,10,15,9,9,6,19,16,18,18,17,14,12,9,21,18,11,7,10,20,15,12
Petersburg City,21,18,22,28,23,23,20,25,23,28,19,18,25,20,33,20,32,29,24,29,29,30,27,31,26,27,34,29,34,46,52,26,22,22,25,29,13,21,34,29,35,22,34,27,25,28,34,24,29,31,21,27,26,36,40,48,37,43,37,43,34,23,38,34,45,53,47,38,39,38,43,54,37,47,48,50,57,52,41,41,51,45,41,38,34,35,44,47,46,56,32,40,44,30,32,51,32,23,38,46,47,32,42,47,37,40,24,28,21,22,43,50,45,47
Pittsylvania County,13,9,24,36,21,11,22,26,17,26,27,21,21,13,33,12,30,26,27,31,14,21,21,24,20,27,22,14,18,21,25,36,23,25,16,24,11,15,30,24,23,35,22,34,25,18,17,26,15,25,18,18,16,29,31,49,36,39,25,25,32,17,13,32,19,39,27,28,40,32,32,27,19,24,25,31,34,32,28,27,28,23,18,9,16,20,25,18,30,19,17,24,23,28,27,22,13,22,32,27,24,25,21,41,26,24,13,28,13,23,23,29,24,28
Poquoson City,3,8,10,16,17,20,16,14,12,15,9,16,5,9,13,9,23,28,24,14,21,11,14,10,6,10,13,14,21,26,14,27,12,11,9,16,7,14,12,18,26,21,20,25,16,16,10,17,9,12,16,20,26,21,29,22,21,19,23,20,18,14,20,21,26,28,37,27,23,18,12,12,14,16,14,23,23,27,15,24,13,9,12,9,5,7,14,21,23,17,17,38,20,26,16,21,18,21,32,19,35,33,21,35,21,24,16,10,13,11,25,19,36,27
Portsmouth City,93,94,141,140,151,160,143,132,132,122,97,131,88,94,151,145,160,135,128,156,146,138,133,143,110,135,148,129,174,175,196,122,126,141,154,140,105,124,133,150,176,184,187,167,146,172,151,138,109,137,152,156,161,194,201,195,195,188,157,190,162,153,198,206,220,257,254,220,189,222,176,207,152,182,227,195,190,233,171,173,170,161,125,126,129,108,144,158,160,176,149,151,141,120,97,127,114,133,129,172,173,147,153,144,139,146,128,111,90,117,161,147,166,148
Powhatan County,19,15,41,37,37,48,45,53,45,22,25,35,16,28,45,32,53,58,46,51,29,26,32,33,28,27,46,45,35,47,49,51,26,39,37,20,27,21,38,43,38,43,39,46,34,41,42,34,28,32,43,39,45,45,54,38,44,51,45,45,30,27,39,44,37,60,54,42,54,39,46,41,25,25,36,36,42,50,43,39,33,36,21,26,18,37,30,18,32,31,38,34,26,26,10,29,26,21,28,34,33,44,34,29,31,24,22,25,20,13,30,31,35,31
Prince Edward County,11,16,5,19,25,19,12,19,16,13,10,7,7,8,21,17,26,16,13,16,11,12,13,20,12,7,11,16,22,30,25,18,12,17,7,13,14,22,14,13,22,25,14,19,14,14,10,13,11,12,12,15,18,16,18,21,23,15,11,23,17,18,25,16,25,24,20,15,14,20,14,27,16,12,25,25,26,24,18,31,18,18,16,16,6,5,18,11,20,15,28,14,15,12,9,21,10,15,24,18,25,14,20,10,21,18,18,19,14,10,12,14,29,15
Prince George County,15,27,19,24,33,45,25,26,41,27,26,22,19,16,26,34,38,41,31,43,29,33,20,25,15,24,32,42,30,35,38,42,32,25,33,24,20,21,26,32,41,39,45,30,28,30,30,33,28,25,31,27,26,45,31,41,24,45,26,41,27,27,28,24,34,42,29,34,35,36,31,35,29,19,33,26,36,44,30,35,40,23,22,24,23,27,41,22,34,42,42,40,29,30,23,31,24,21,23,27,35,41,30,28,22,30,16,22,25,12,23,20,34,28
Prince William County,362,401,570,668,784,845,775,770,635,593,497,529,415,424,615,700,812,987,806,709,587,592,525,568,341,402,590,681,782,894,804,747,526,555,510,498,394,410,612,691,889,829,820,778,592,606,474,555,390,470,613,605,619,819,935,853,813,894,694,733,519,506,661,810,925,"1,044",924,892,805,733,737,674,411,444,650,702,787,754,620,616,561,472,382,352,301,333,437,449,554,569,487,463,400,403,349,332,277,319,381,473,540,547,529,504,412,461,372,435,251,276,307,520,531,520
Pulaski County,17,25,20,30,32,40,42,27,32,25,25,30,15,23,34,32,25,41,38,48,32,32,31,29,17,15,41,26,38,40,29,39,23,37,39,28,20,20,36,35,44,21,39,30,45,29,35,24,16,23,33,35,31,40,35,42,44,44,39,42,28,23,40,33,39,39,52,40,33,26,44,28,29,22,31,47,45,36,37,49,41,23,30,30,22,27,35,29,32,35,35,34,22,35,25,36,31,23,38,39,38,40,27,28,38,31,19,41,22,19,28,33,32,39
Radford City,9,8,6,6,10,17,11,9,14,13,8,13,3,8,8,22,16,20,13,11,10,12,9,14,6,9,10,14,13,23,10,21,10,13,10,9,5,11,10,11,12,13,17,15,8,9,6,8,5,4,23,11,12,23,21,13,10,22,15,11,9,10,13,16,17,23,16,11,16,22,14,14,11,11,8,8,16,14,18,23,13,19,14,6,8,7,12,10,11,16,21,16,11,14,9,12,9,11,9,7,19,18,12,14,12,11,5,18,12,12,12,16,16,18
Rappahannock County,3,5,4,4,5,2,5,7,8,7,10,9,4,9,7,7,7,12,4,5,9,11,6,5,7,4,5,5,7,10,8,14,8,11,6,5,7,5,7,8,5,12,13,13,9,6,4,11,3,4,10,8,3,17,15,15,13,22,14,12,6,6,9,7,13,18,11,9,11,11,12,15,8,3,3,13,7,14,7,7,3,11,3,7,8,5,5,8,9,9,6,5,5,11,2,6,3,2,9,5,6,8,4,5,5,14,9,7,6,11,3,5,7,5
Richmond City,143,160,213,253,280,328,287,282,220,202,203,219,166,181,253,257,327,373,256,300,250,227,255,252,173,174,281,263,329,368,283,298,194,245,216,229,172,182,282,265,335,368,346,291,218,270,262,267,181,201,250,294,274,300,313,321,274,319,284,294,227,210,299,312,300,379,393,342,311,293,291,311,233,213,289,301,345,334,295,297,252,230,207,180,121,173,224,189,274,285,226,183,193,213,200,228,133,187,207,243,286,275,263,195,194,231,186,216,134,173,231,251,278,266
Richmond County,3,4,4,3,1,3,3,1,5,4,3,1,4,5,8,11,5,7,7,5,7,3,6,4,2,5,2,9,4,9,5,8,4,7,4,2,3,5,8,8,5,5,7,10,5,10,3,10,2,5,6,4,2,7,10,3,10,4,4,2,3,6,9,5,6,10,4,6,5,7,4,3,2,1,2,5,4,3,6,3,7,5,4,2,7,0,5,0,5,3,4,6,4,5,2,4,2,3,6,7,3,4,7,5,2,5,5,1,1,2,2,5,4,6
Roanoke City,68,62,96,97,138,129,136,131,107,96,101,95,77,88,106,125,146,144,118,142,105,117,100,90,79,79,97,112,125,128,140,124,92,113,117,82,77,88,113,115,148,126,116,132,103,129,96,108,86,98,98,108,127,154,142,113,136,144,106,136,94,80,120,129,139,169,153,158,131,133,115,131,83,78,112,105,133,112,129,130,116,121,92,78,61,73,93,86,112,115,95,109,86,89,96,83,75,68,112,91,121,112,113,116,84,94,87,90,71,64,84,112,116,88
Roanoke County,81,73,123,137,169,160,134,142,128,111,114,84,85,87,144,113,130,182,143,167,136,127,101,100,90,87,121,133,180,174,194,155,135,120,120,105,72,91,130,154,180,164,166,189,120,137,105,100,116,115,138,126,130,168,186,195,147,155,143,156,106,108,165,142,162,183,169,178,160,156,134,126,93,76,109,131,121,178,128,145,119,107,95,103,69,76,101,78,91,145,114,104,110,104,68,68,82,75,88,109,136,138,117,131,93,117,102,116,73,80,78,112,134,122
Rockbridge County,18,10,23,12,24,33,22,25,18,16,16,10,11,12,18,16,22,27,23,32,13,14,28,20,11,9,22,20,18,31,35,29,22,21,22,22,14,12,15,23,35,34,39,36,32,29,22,25,20,10,31,20,23,24,36,34,30,32,22,30,18,15,29,33,36,27,28,26,23,21,33,21,24,14,36,21,22,35,22,39,24,14,23,25,22,6,18,12,25,27,18,21,30,18,11,10,24,15,20,26,36,20,27,40,33,33,22,22,26,14,27,28,32,42
Rockingham County,41,45,57,71,88,111,73,102,93,69,75,68,39,47,60,69,97,94,82,81,71,69,73,66,43,54,56,64,86,120,86,77,66,79,53,68,40,50,66,81,117,101,95,83,85,81,74,70,75,44,82,81,81,94,110,93,124,123,109,93,75,58,109,70,86,121,107,116,112,121,89,97,81,71,77,104,109,122,100,104,110,105,64,58,49,58,68,81,65,76,68,67,74,76,43,63,69,59,57,71,98,89,105,75,82,83,92,56,64,61,65,85,100,111
Russell County,7,2,9,5,9,11,5,3,7,8,7,4,9,1,11,8,6,9,9,5,9,9,4,6,5,6,8,8,12,7,10,10,8,9,13,5,4,8,6,7,7,8,6,11,8,11,8,3,3,5,3,6,10,11,10,10,7,12,6,6,9,13,5,6,14,17,18,6,10,5,13,6,10,10,5,11,4,13,7,16,7,5,5,4,6,5,5,3,10,9,5,7,4,8,7,3,2,2,12,4,11,8,7,20,7,12,11,10,2,6,10,15,13,4
